Country Name,CountryName,Year,General government final consumption expenditure,INFLATION,TOPEN,LogGDPPerCapita,MoneyGrowth,Fuelexports,Termoftrade,Exchangerate,DebttoGDPratio,Fuelexports_new
Burkina Faso,4,2008,21.36440902,10.6597979,36.31053849,569.7613172,26.96620429,0.031538528,91.02506532,446.0000414,25.16330182,0.031538527
Burkina Faso,4,2009,21.63300402,2.608176664,40.42085536,552.7455886,23.4535066,0.022492757,98.60031404,470.2934233,28.49418754,0.022492757
Burkina Faso,4,2010,20.64030006,-0.764230735,48.86683091,575.4464527,17.95665072,0.052281948,124.3821904,494.7942622,29.31718397,0.05228195
Burkina Faso,4,2011,20.56533161,2.759767249,58.15398704,666.8401198,14.38508297,0.018307717,141.8871833,471.2486257,29.80354867,0.018307718
Burkina Faso,4,2012,20.84418457,3.818152403,62.67904763,673.8215984,15.55989832,10.42187021,142.4863141,510.5563385,28.34817862,10.42187023
Burkina Faso,4,2013,21.31994823,0.533738507,50.13960831,699.7794056,10.85315443,11.61077764,130.3049636,493.8996239,28.69273667,11.61077785
Burkina Faso,4,2014,22.5538306,-0.258089518,46.62500864,703.8200556,11.01774031,11.73303093,122.8490377,493.7573299,30.24253213,11.73303127
Burkina Faso,4,2015,23.19170556,0.724838981,62.33437707,575.3144542,19.41540396,0.029129375,130.2652129,591.211698,32.79763539,0.029129375
Burundi,5,2000,14.85669833,24.43202421,22.55372449,136.4639708,15.54485646,0.020282251,100,720.6733333,136.4251126,0.020282252
Burundi,5,2001,15.53307382,9.296187713,20.96404561,134.3634475,16.41187469,0.029129375,82.04272245,830.3533333,127.3866682,0.029129375
Burundi,5,2002,14.73298684,-1.365680053,21.67382941,123.117628,30.18560071,1.878585239,83.36860735,930.7491667,159.088312,1.878585219
Burundi,5,2003,17.46133527,10.64746457,27.37631208,113.5673664,24.9985706,0.649256943,85.07647951,1082.62,171.969259,0.649256945
Burundi,5,2004,19.2272663,8.176429375,31.57611818,128.3366128,10.22712197,0.012504214,88.29237106,1100.9,172.738336,0.012504214
Burundi,5,2005,14.1,13.25206992,35.1,151.6814634,24.73143059,0.064255629,107.8354591,1081.577167,136.9801189,0.064255632
Burundi,5,2006,15.2,2.745420002,42.4,167.3764845,22.66150552,1.3401,115.4712994,1028.683553,130.2548505,1.34010005
Burundi,5,2007,19.00000068,8.412062858,38.79999877,172.4958599,4.954486462,5.729812,115.3148958,1081.869683,129.6132456,5.729812145
Burundi,5,2008,20.20000115,24.40695104,47.19999958,198.3529006,33.63700237,1.396358139,122.7274593,1185.690833,102.5138126,1.396358132
Burundi,5,2009,19.70000123,10.55543553,35.80000356,212.1368804,17.08356431,1.878585239,125.5915389,1230.179167,25.68816616,1.878585219
Burundi,5,2010,21.90000028,6.493265915,39.5000054,234.2356469,24.97585644,2.324349715,149.3984678,1230.748333,46.91165325,2.324349642
Burundi,5,2011,22.9000005,9.59216606,43.00000284,249.5779794,6.998892508,0.03621768,165.0257059,1261.073333,39.75762858,0.036217678
Burundi,5,2012,23.29999911,18.16104531,43.69998901,252.3589799,16.06918253,0.009361122,154.6831159,1442.505625,39.92985748,0.009361122
Burundi,5,2013,24.7,7.937958075,46.60001311,256.9760028,12.48170567,0.000467857,134.6684983,1555.090833,36.55550051,0.000467857
Burundi,5,2014,25.90000619,4.405352342,41.75769218,274.8579479,12.19566723,0.039931806,135.1695257,1557,33.86616814,0.039931808
Burundi,5,2015,22.42111499,5.544688913,32.54195414,305.5497728,-0.064077933,0.005387805,146.2852647,1548.26,42.44528342,0.005387805
Cameroon,6,2000,10.68592661,1.22719013,50.85286897,649.9918454,19.13370017,54.1507367,100,710.207977,91.9977,54.15073776
Cameroon,6,2001,11.69638592,4.419772459,54.12511636,651.1009075,1.374784351,51.90256114,97.97092497,732.3976933,92.7798,51.90256119
Cameroon,6,2002,11.28442908,2.834422601,51.84281763,707.8875674,21.17358224,49.18710884,104.0925643,693.7132265,85.9378,49.18710709
Cameroon,6,2003,11.51973119,0.623163557,46.64148434,865.9581375,1.947420142,48.8123397,106.5459586,579.8974262,60.26778825,48.81233978
Cameroon,6,2004,11.21105875,0.23364738,46.93507784,1009.94312,7.450716035,46.68503623,114.3376882,527.3380323,61.62174381,46.68503571
Cameroon,6,2005,10.95358107,2.013539502,50.9685648,1011.880073,5.654143695,56.86534506,123.3627547,527.2583626,51.54567438,56.865345
Cameroon,6,2006,10.29451882,5.11757816,51.9471282,1062.137433,8.12791258,61.61078082,130.0231819,522.4256249,15.8627497,61.61078262
Cameroon,6,2007,10.35011987,0.921402246,58.49317595,1194.06985,14.87185325,58.68062171,130.700087,478.6337185,11.95647151,58.6806221
Cameroon,6,2008,11.10515929,5.337806276,61.97959826,1371.746708,13.95130411,1.247116831,141.0222594,446.0000414,9.715009795,1.247116804
Cameroon,6,2009,11.6029651,3.043618479,47.7725182,1314.706015,8.231522313,0.947430673,134.8568756,470.2934233,10.09207234,0.94743067
Cameroon,6,2010,11.38964162,1.275380462,49.12385531,1285.261726,13.80783321,49.54819465,152.4029713,494.7942622,11.52724331,49.54819489
Cameroon,6,2011,12.1111404,2.939699463,56.93629891,1403.255638,10.13037311,0.552257811,163.0602862,471.2486257,13.2446506,0.552257836
Cameroon,6,2012,12.21816666,2.735296775,56.38711416,1354.623087,-0.058902576,55.61147342,156.8513539,510.5563385,15.4286937,55.61147308
Cameroon,6,2013,12.32657835,2.05034718,55.60547716,1465.222327,11.44527944,54.65477445,154.9143374,493.8996239,18.65745743,54.65477371
Cameroon,6,2014,12.15389182,1.854898504,55.06479448,1540.568182,13.2432367,54.38476894,157.1749087,493.7573299,27.54335117,54.38476944
Cameroon,6,2015,12.27677934,2.676235314,49.869207,1326.969277,8.802922255,44.64768749,142.3775406,591.211698,29.01481709,44.647686
Canada,7,2000,19.17019765,2.719439957,83.04164705,24190.24962,6.623295814,14.16584469,100,1.485394095,80.70592718,14.16584492
Canada,7,2001,19.578257,2.52512014,78.62104945,23738.18072,125.0310038,15.36891885,102.1117109,1.548839955,81.75045265,15.36891842
Canada,7,2002,19.84914061,2.258394409,75.97658417,24169.28473,2.655525616,12.67978164,95.91552468,1.570342834,79.88796521,12.67978191
Canada,7,2003,19.96661647,2.758563214,70.08726587,28200.65808,0.510667128,16.21372455,101.8682399,1.401014548,76.18088242,16.21372414
Canada,7,2004,19.48378092,1.857258719,70.43207563,32034.30774,5.46310788,17.87473609,106.7637214,1.301281595,72.13528168,17.87473679
Canada,7,2005,19.13709539,2.213552034,69.98287966,36266.18712,9.645191141,21.60042667,111.8561025,1.211405134,70.86783042,21.60042572
Canada,7,2006,19.30509641,2.002025395,68.2513217,40385.86996,12.47949208,21.40127614,111.241718,1.134344726,70.12586055,21.40127563
Canada,7,2007,19.30103741,2.138383993,66.45730751,44543.04104,-25.55068614,22.41729349,116.6921455,1.074045622,66.84408071,22.41729355
Canada,7,2008,19.76855546,2.370270674,67.19054669,46594.45095,14.92176826,29.69570832,123.3552719,1.067086918,67.83431533,29.69570923
Canada,7,2009,22.02020589,0.299466803,58.62246509,40773.06153,10.99,25.04006151,108.3190333,1.141535406,79.28331946,25.04006195
Canada,7,2010,21.52604097,1.776871541,60.34993632,47450.31847,14.44,26.2948485,113.6387298,1.030112735,81.09726676,26.2948494
Canada,7,2011,21.19534081,2.912135089,62.64496402,52101.79609,11,28.60467285,118.3173288,0.989258159,81.51346868,28.60467339
Canada,7,2012,21.10864117,1.515678231,62.7465427,52542.34666,13,26.55798911,114.6017699,0.999364744,84.83992829,26.55798912
Canada,7,2013,20.7558028,0.938291898,62.38577268,52504.6557,8.9,27.3268577,115.8598732,1.030137364,86.07985549,27.32685852
Canada,7,2014,20.31459466,1.906635907,64.53124843,50835.51118,9.645191141,29.92180488,114.4927292,1.104747132,86.20131442,29.92180443
Canada,7,2015,20.92634454,1.125241361,66.31866724,43495.05439,9.645191141,21.32349676,105.3664624,1.278786204,91.4993183,21.32349586
Chile,8,2000,12.08256333,3.843272957,59.31582211,5074.901624,9.092598691,1.137422974,100,539.5875,13.19083376,1.137422919
Chile,8,2001,12.12155904,3.56910053,63.14312621,4574.594421,82.58830836,1.476267793,92.75224352,634.9383333,14.39483046,1.476267815
Chile,8,2002,12.21972616,2.489398167,63.39372549,4446.250505,6.079162765,1.210233927,96.35963381,688.9366667,15.08659708,1.210233927
Chile,8,2003,11.71973543,2.810178757,66.31628662,4772.56282,-0.512352386,2.903974433,105.6918031,691.3975,12.6407208,2.903974533
Chile,8,2004,10.96171351,1.054738714,69.73366335,6194.853107,9.553330176,2.278328567,129.1023657,609.5291667,10.29437143,2.278328657
Chile,8,2005,10.57658253,3.052576214,71.61676087,7598.525121,11.19164601,2.833892853,147.6152316,559.7675,6.9971509,2.833892822
Chile,8,2006,9.925310478,3.392017337,73.09865108,9464.550243,19.18639159,2.456167991,191.8099657,530.275,4.993886336,2.456167936
Chile,8,2007,10.25271968,4.407799384,76.4074155,10502.35452,18.75458141,1.869148566,198.4444157,522.4641667,3.889887491,1.869148612
Chile,8,2008,11.07138943,8.71626873,80.78977343,10751.47967,0.23651447,2.408793388,169.6316595,522.4610358,4.918934688,2.408793449
Chile,8,2009,12.41688456,0.353045178,66.33720292,10208.90676,-4.697950987,1.486573331,177.4518558,560.8598948,5.834730583,1.486573339
Chile,8,2010,12.10874085,1.41071108,69.063716,12808.03459,7.714455795,0.953082836,216.4661962,510.2491667,8.600537402,0.95308286
Chile,8,2011,11.91348759,3.341216943,72.20566595,14637.24024,22.87669793,1.140277491,219.849546,483.6675,11.15252537,1.140277505
Chile,8,2012,11.92485975,3.007448402,68.2718464,15351.55133,10.30077464,1.014231703,204.6059312,486.4713034,12.02942574,1.014231682
Chile,8,2013,12.30082032,1.78955554,64.97347661,15842.94081,11.74286803,1.014882281,198.2820763,495.2728776,12.79086897,1.014882326
Chile,8,2014,12.70098352,4.718675279,65.27258784,14670.99676,8.742519505,0.933984283,193.8348604,570.3482161,15.05924325,0.93398428
Chile,8,2015,12.99389253,4.348773532,58.9722753,13574.17183,9.151504104,0.775101209,189.4362554,654.1240843,17.53970464,0.775101185
China,9,2000,16.63334563,0.347806257,39.41053879,959.3724836,12.32478198,3.143509612,100,8.278504167,22.80893337,3.143509626
China,9,2001,16.08999667,0.719132437,38.52735928,1053.108243,15.04241351,3.157604219,97.44044044,8.277068333,24.3842426,3.157604218
China,9,2002,15.60317708,-0.7319755,42.74740363,1148.50829,13.14043628,2.592142346,92.11166635,8.2769575,25.71095922,2.592142344
China,9,2003,14.67687671,1.127601961,51.803988,1288.643252,19.23976666,2.536423358,92.93084125,8.277036667,26.57400688,2.536423445
China,9,2004,13.90202054,3.824637624,59.50552422,1508.668098,14.88692014,2.434015555,90.76772409,8.276800833,26.1683666,2.434015512
China,9,2005,13.99504452,1.776416168,62.20789287,1753.417829,16.7416524,2.29877661,88.44255469,8.194316667,26.09847848,2.298776627
China,9,2006,13.94900639,1.649433101,64.4788839,2099.229435,22.11611885,1.811000299,89.47295338,7.973438333,25.38194731,1.811000347
China,9,2007,13.49025942,4.816765313,62.19336894,2693.969827,16.73553458,1.686111763,88.54620904,7.6075325,29.03554325,1.686111808
China,9,2008,13.1961605,5.925255289,57.61271765,3468.304463,17.77810755,2.205497417,83.81236263,6.948655,27.00020587,2.205497503
China,9,2009,13.21809258,-0.728171334,45.18487605,3832.235952,28.42327787,1.698107797,91.09617167,6.831416052,32.55671754,1.698107839
China,9,2010,12.84591575,3.175327981,50.71707222,4550.453596,18.94831461,1.688608535,82.05059399,6.770269029,33.08979586,1.688608527
China,9,2011,13.21680186,5.553897059,50.74090256,5618.132491,17.32296979,1.693468579,79.04874299,6.461461327,33.08620955,1.693468571
China,9,2012,13.47544601,2.619526165,48.2675182,6316.918863,14.39165202,1.501676314,79.75523623,6.312332827,34.02145976,1.501676321
China,9,2013,13.58858433,2.621049027,46.74437791,7050.64592,13.58890221,1.521362829,80.64771598,6.195758346,36.9283753,1.521362782
China,9,2014,13.37525042,1.921643416,45.0650467,7651.366044,11.01193614,1.458796189,82.9487988,6.143434094,39.83093208,1.458796144
China,9,2015,14.03606606,1.437024514,39.6290069,8033.388043,13.34310169,1.227332122,92.53344984,6.227488673,42.91928325,1.227332115
Colombia,10,2000,16.47285056,9.222570802,32.66708547,2520.480898,3.648449343,43.1100126,100,2087.903842,44.22089409,43.11001205
Colombia,10,2001,16.56623172,7.969702931,33.90111179,2439.681789,19.58573289,36.33407162,96.71318385,2299.633156,40.8296942,36.33407211
Colombia,10,2002,16.04089303,6.351925074,32.98263921,2396.627303,4.607505324,36.26640245,96.55236213,2504.241331,47.2382031,36.2664032
Colombia,10,2003,15.61034717,7.130741686,36.51618352,2281.401927,10.52539587,38.9534325,99.12252849,2877.652458,44.74858042,38.95343399
Colombia,10,2004,15.68159812,5.901261815,35.86342693,2782.623053,19.28877531,38.2200672,111.2120736,2628.612903,41.21409531,38.22006607
Colombia,10,2005,13.99829902,5.051420287,37.53595537,3404.19019,17.63347858,40.43989194,126.2043586,2320.834177,38.28350843,40.43989182
Colombia,10,2006,13.91754135,4.292450118,39.74696047,3731.168489,17.94958855,39.77102341,131.6008748,2361.139408,35.75424069,39.7710228
Colombia,10,2007,13.76173135,5.545141282,37.184368,4703.213157,17.39225121,37.24141203,138.1287116,2078.291837,32.46881989,37.24141312
Colombia,10,2008,13.1698292,6.998550403,39.24449593,5461.780726,18.48197928,47.2568622,146.2911891,1967.711309,32.14411417,47.25686264
Colombia,10,2009,13.79842691,4.201044769,35.1416989,5195.393376,8.055885805,50.72191384,138.0812425,2158.255903,35.17127989,50.72191238
Colombia,10,2010,13.78234474,2.271183264,34.32010548,6326.549469,11.45766259,60.40337891,160.3440354,1898.569636,36.43917218,60.40337753
Colombia,10,2011,13.36881265,3.417589591,39.52868206,7324.383286,18.92381704,68.20134353,184.379182,1848.13947,35.73317026,68.20133972
Colombia,10,2012,13.48809192,3.167325603,38.87140295,8042.529769,16.07160807,69.64147473,172.8722668,1796.895912,34.08250305,69.64147186
Colombia,10,2013,14.10653487,2.018098479,38.01146489,8212.667829,13.73479383,69.4293696,161.5611877,1868.785327,37.78252201,69.42936707
Colombia,10,2014,14.24375052,2.897818744,37.48751807,8114.084264,9.190896696,67.52860132,147.8911176,2001.781048,44.20248381,67.5286026
Colombia,10,2015,14.81162979,4.990234275,38.36076412,6175.87603,11.42099599,54.44942665,111.8836168,2741.880855,50.56926335,54.44942474
"Congo, Rep.",11,2000,11.56806979,-0.881991517,123.9098844,1029.577037,58.52195397,67.72045579,100,710.207977,163.2234242,67.72045898
"Congo, Rep.",11,2001,14.08973295,0.055989922,130.7324811,868.3399509,-29.24524351,75.70978131,89.80796235,732.3976933,195.7843951,75.70977783
"Congo, Rep.",11,2002,18.35716661,4.378759718,135.4560711,912.2781532,12.67805123,69.64147473,89.93070391,693.7132265,180.2892774,69.64147186
"Congo, Rep.",11,2003,17.35899203,-0.631844987,156.8617773,1026.107674,-1.936173805,60.40337891,97.87665513,579.8974262,204.3719854,60.40337753
"Congo, Rep.",11,2004,14.97271765,2.42976608,131.3681987,1324.219142,20.1010159,70.65930867,115.5063438,527.3380323,198.6793854,70.65930939
"Congo, Rep.",11,2005,12.99405114,3.094490115,138.6635673,1680.204588,34.37195343,37.7612,152.6749953,527.2583626,108.2714755,37.76119995
"Congo, Rep.",11,2006,13.9291545,6.537843953,149.7796445,2064.344523,47.07537865,73.234,175.8910851,522.4256249,98.81554424,73.23400116
"Congo, Rep.",11,2007,16.97116253,2.654646451,132.0525974,2165.745759,16.564433,87.02461809,177.6893778,478.6337185,97.95664526,87.02462006
"Congo, Rep.",11,2008,11.94796225,4.95875092,122.1539888,2956.264407,32.96816235,84.0943536,210.5574755,446.0000414,68.06291631,84.09435272
"Congo, Rep.",11,2009,12.23195819,4.415003748,120.6233994,2314.266025,4.909264778,70.65930867,149.1588341,470.2934233,61.62562444,70.65930939
"Congo, Rep.",11,2010,10.44015976,0.391525011,139.817599,2809.694957,31.95524279,67.72045179,174.1037154,494.7942622,22.88841015,67.72045135
"Congo, Rep.",11,2011,9.986844338,1.759587043,145.1187792,3282.393455,38.0524976,77.66616608,210.8331585,471.2486257,33.08737936,77.66616821
"Congo, Rep.",11,2012,14.64996046,5.010187731,144.1044148,3032.667329,19.83495318,78.89782786,209.9494295,510.5563385,34.14142353,78.89782715
"Congo, Rep.",11,2013,13.55084816,4.631616197,142.6044414,3047.064589,1.054921978,75.70978131,225.1286054,493.8996239,38.18369252,75.70977783
"Congo, Rep.",11,2014,13.83650392,0.912139545,143.2393833,2992.931349,13.65567434,61.8681573,212.0066306,493.7573299,47.51141426,61.86815643
"Congo, Rep.",11,2015,18.13689879,3.169097968,165.6458629,1761.32357,-11.708263,60.40337891,152.5124957,591.211698,70.59282148,60.40337753
Cote d'Ivoire,12,2000,14.35102,2.530775167,74.63780424,651.3059068,-1.758462951,20.51824394,100,710.207977,98.3958,20.51824379
Cote d'Ivoire,12,2001,13.61493547,4.36152914,73.55035201,664.1276663,4.55722942,14.96589561,110.5711862,732.3976933,91.7739,14.96589565
Cote d'Ivoire,12,2002,12.97706846,3.077264852,79.8636641,716.5302656,29.77880974,11.43235011,141.7634814,693.7132265,88.9084,11.43235016
Cote d'Ivoire,12,2003,14.80345208,3.29680747,75.26749055,869.7125993,-27.67933784,9.325352065,138.0080973,579.8974262,79.6571,9.325351715
Cote d'Ivoire,12,2004,14.89503125,1.457988356,84.60668736,921.2012673,7.567924811,18.56620416,130.5965445,527.3380323,78.39976273,18.56620407
Cote d'Ivoire,12,2005,14.42744504,3.885830399,93.92263771,930.8298181,-0.176792556,27.80963251,131.2059726,527.2583626,80.39898594,27.80963326
Cote d'Ivoire,12,2006,13.59161479,2.467191486,95.06972995,949.1318328,13.16570965,36.9892491,133.5128008,522.4256249,79.44060948,36.98925018
Cote d'Ivoire,12,2007,13.33857571,1.892006293,89.43763142,1061.154026,32.15272899,32.71009852,137.7788513,478.6337185,73.99713035,32.71009827
Cote d'Ivoire,12,2008,12.66976339,6.308527692,87.27485334,1235.613366,8.016905864,37.38173408,140.9488313,446.0000414,70.82798064,37.38173294
Cote d'Ivoire,12,2009,12.63534697,1.019504577,90.77922973,1210.295426,21.16978489,29.98298217,150.0576962,470.2934233,64.24233721,29.98298264
Cote d'Ivoire,12,2010,12.17758809,1.226456121,93.95943422,1211.930338,19.12041219,24.08625933,162.9541872,494.7942622,63.04840135,24.08625984
Cote d'Ivoire,12,2011,11.24613829,4.912433951,91.15483119,1207.001434,11.01579644,25.66028914,160.7462288,471.2486257,69.15346071,25.66028976
Cote d'Ivoire,12,2012,12.32134197,1.304511199,93.67447578,1243.344597,4.85589316,30.91900505,145.8985484,510.5563385,45.04095393,30.91900444
Cote d'Ivoire,12,2013,12.26266058,2.581170373,80.12682964,1415.469385,11.34016442,25.01693089,145.6196172,493.8996239,43.35975392,25.01693153
Cote d'Ivoire,12,2014,12.33149665,0.448682077,73.64524821,1559.386504,14.17779256,21.4559799,158.9499766,493.7573299,46.53351724,21.4559803
Cote d'Ivoire,12,2015,11.94073746,1.251499548,71.96487785,1426.457864,18.15469153,13.79571901,173.0060451,591.211698,48.86897116,13.79571915
Czech Republic,13,2000,19.87107636,3.775388292,98.2331208,6011.61522,16.00083775,2.984023415,100,38.59841667,18.50113313,2.984023333
Czech Republic,13,2001,19.82561288,4.66267557,99.30997399,6609.20553,11.18365011,2.939600202,101.6740331,38.03532833,24.83377003,2.939600229
Czech Republic,13,2002,21.28712834,1.90298097,91.52598182,8032.896612,-11.09219842,3.958984063,104.6376384,32.73851833,28.19329574,3.958984137
Czech Republic,13,2003,22.26042581,0.118739206,95.01519722,9773.117503,6.564930262,2.817749816,105.2148281,28.209,29.80466142,2.817749739
Czech Republic,13,2004,20.98229388,2.760107817,113.8683352,11685.88724,7.359152455,2.693237043,107.4870579,25.69975,30.15803113,2.693237066
